temp_index	temp	sweep	S	E	accepted	nonnull	null
88	6.2	338.0	97250094.0	-0.48304644227027893	1229306131.0	3780490062.0	1890208946.0
88	6.2	339.0	97251651.0	-0.48305417597293854	1233513213.0	3791676478.0	1895799746.0
88	6.2	340.0	97235765.0	-0.4829752693573634	1237718877.0	3802862200.0	1901391240.0
88	6.2	341.0	97244475.0	-0.48301853239536285	1241924692.0	3814045181.0	1906985475.0
88	6.2	342.0	97213836.0	-0.4828663468360901	1246131599.0	3825228112.0	1912579760.0
88	6.2	343.0	97224445.0	-0.48291904230912525	1250338664.0	3836410901.0	1918174187.0
88	6.2	344.0	97228937.0	-0.4829413543144862	1254544430.0	3847593322.0	1923768982.0
88	6.2	345.0	97225372.0	-0.48292364676793414	1258749828.0	3858777475.0	1929362045.0
88	6.2	346.0	97189968.0	-0.48274779319763184	1262960733.0	3869963586.0	1934953150.0
88	6.2	347.0	97173365.0	-0.48266532520453137	1267170228.0	3881145672.0	1940548280.0
88	6.2	348.0	97182588.0	-0.48271113634109497	1271382656.0	3892328882.0	1946142286.0
88	6.2	349.0	97183285.0	-0.48271459837754566	1275596903.0	3903517512.0	1951730872.0
88	6.2	350.0	97183357.0	-0.4827149560054143	1279810467.0	3914700100.0	1957325500.0
89	6.1	1.0	184041753.0	-0.9141452759504318	18542.0	11185262.0	5591954.0
89	6.1	2.0	183505087.0	-0.9114796270926794	50919.0	22370387.0	11184045.0
89	6.1	3.0	182947179.0	-0.908708468079567	97847.0	33556952.0	16774696.0
89	6.1	4.0	182366454.0	-0.9058239758014679	159177.0	44739966.0	22368898.0
89	6.1	5.0	181754043.0	-0.9027820974588394	235784.0	55921321.0	27964759.0
89	6.1	6.0	181124138.0	-0.8996533254782358	328138.0	67105787.0	33557509.0
89	6.1	7.0	180472457.0	-0.8964163909355799	436484.0	78288473.0	39152039.0
89	6.1	8.0	179795113.0	-0.8930519868930181	561961.0	89471630.0	44746098.0
89	6.1	9.0	179092729.0	-0.889563207825025	704379.0	100655792.0	50339152.0
89	6.1	10.0	178354287.0	-0.8858953267335892	865362.0	111842507.0	55929653.0
89	6.1	11.0	177587984.0	-0.8820890585581461	1045386.0	123029632.0	61519744.0
89	6.1	12.0	176793531.0	-0.8781429678201675	1244957.0	134213301.0	67113291.0
89	6.1	13.0	175979203.0	-0.8740981568892797	1464807.0	145399891.0	72703917.0
89	6.1	14.0	175128691.0	-0.8698736180861791	1705260.0	156586867.0	78294157.0
89	6.1	15.0	174251915.0	-0.8655186245838801	1967534.0	167769512.0	83888728.0
89	6.1	16.0	173344110.0	-0.8610095083713531	2252773.0	178953624.0	89481832.0
89	6.1	17.0	172408619.0	-0.8563628743092219	2561470.0	190137505.0	95075167.0
89	6.1	18.0	171429198.0	-0.8514980375766754	2896188.0	201320574.0	100669314.0
89	6.1	19.0	170414451.0	-0.8464577347040176	3255103.0	212508179.0	106258925.0
89	6.1	20.0	169378182.0	-0.8413105309009552	3641213.0	223693958.0	111850362.0
89	6.1	21.0	168295968.0	-0.835935115814209	4054836.0	234882067.0	117439469.0
89	6.1	22.0	167201737.0	-0.830500011642774	4497125.0	246069414.0	123029338.0
89	6.1	23.0	166074621.0	-0.8249015659093857	4969767.0	257255923.0	128620045.0
89	6.1	24.0	164909207.0	-0.8191128919521967	5473601.0	268437943.0	134215241.0
89	6.1	25.0	163711951.0	-0.8131660570700964	6009645.0	279620921.0	139809479.0
89	6.1	26.0	162468000.0	-0.8069872856140137	6582078.0	290805068.0	145402548.0
89	6.1	27.0	161210367.0	-0.8007405549287796	7190531.0	301987043.0	150997789.0
89	6.1	28.0	159912633.0	-0.7942946404218674	7835809.0	313173415.0	156588633.0
89	6.1	29.0	158579447.0	-0.7876726339260737	8522254.0	324361507.0	162177757.0
89	6.1	30.0	157206484.0	-0.7808530529340109	9247870.0	335546890.0	167769590.0
89	6.1	31.0	155792019.0	-0.7738273292779922	10019790.0	346731193.0	173362503.0
89	6.1	32.0	154339084.0	-0.7666105230649313	10838222.0	357915343.0	178955569.0
89	6.1	33.0	152866930.0	-0.7592982550462087	11704897.0	369097504.0	184550624.0
89	6.1	34.0	151360741.0	-0.751816933353742	12623355.0	380284390.0	190140954.0
89	6.1	35.0	149817820.0	-0.7441531618436178	13596319.0	391471397.0	195731163.0
89	6.1	36.0	148238970.0	-0.7363109290599823	14628566.0	402657655.0	201322121.0
89	6.1	37.0	146647991.0	-0.7284084508816401	15719619.0	413839786.0	206917206.0
89	6.1	38.0	145035400.0	-0.7203986247380575	16874774.0	425022458.0	212511750.0
89	6.1	39.0	143401140.0	-0.7122811675071716	18095451.0	436209533.0	218101891.0
89	6.1	40.0	141756440.0	-0.7041118542353312	19383501.0	447394080.0	223694560.0
89	6.1	41.0	140129995.0	-0.6960332145293554	20744493.0	458579699.0	229286157.0
89	6.1	42.0	138481038.0	-0.6878427565097809	22175749.0	469761756.0	234881316.0
89	6.1	43.0	136851406.0	-0.6797482868035635	23680783.0	480945861.0	240474427.0
89	6.1	44.0	135214102.0	-0.6716157098611196	25264248.0	492132098.0	246065406.0
89	6.1	45.0	133636655.0	-0.6637804458538691	26926346.0	503317654.0	251657066.0
89	6.1	46.0	132056866.0	-0.65593354900678	28666911.0	514500566.0	257251370.0
89	6.1	47.0	130512997.0	-0.6482650687297186	30489480.0	525685718.0	262843434.0
89	6.1	48.0	128984218.0	-0.6406715412934622	32388857.0	536869007.0	268437361.0
89	6.1	49.0	127497610.0	-0.6332874794801077	34371216.0	548055432.0	274028152.0
89	6.1	50.0	126054031.0	-0.6261171450217565	36433053.0	559239709.0	279621091.0
89	6.1	51.0	124641209.0	-0.6190995822350184	38574363.0	570425864.0	285212152.0
89	6.1	52.0	123262605.0	-0.6122519820928574	40795373.0	581612748.0	290802484.0
89	6.1	53.0	121972465.0	-0.6058437873919805	43096204.0	592798704.0	296393744.0
89	6.1	54.0	120730211.0	-0.5996734450260798	45472438.0	603984857.0	301984807.0
89	6.1	55.0	119521528.0	-0.5936698516209921	47925189.0	615171948.0	307574932.0
89	6.1	56.0	118356440.0	-0.5878827969233195	50451995.0	626356408.0	313167688.0
89	6.1	57.0	117262173.0	-0.5824475139379501	53050680.0	637540989.0	318760323.0
89	6.1	58.0	116178594.0	-0.5770653188228607	55719093.0	648725332.0	324353196.0
89	6.1	59.0	115196592.0	-0.5721876621246338	58457787.0	659908768.0	329946976.0
89	6.1	60.0	114250097.0	-0.5674863706032435	61258847.0	671093912.0	335539048.0
89	6.1	61.0	113396021.0	-0.5632441292206446	64124011.0	682277794.0	341132382.0
89	6.1	62.0	112562174.0	-0.5591023663679758	67044622.0	693461932.0	346725460.0
89	6.1	63.0	111745237.0	-0.5550445963939031	70019184.0	704645963.0	352318645.0
89	6.1	64.0	111016346.0	-0.5514241556326548	73048933.0	715828397.0	357913427.0
89	6.1	65.0	110336239.0	-0.5480460276206335	76129981.0	727012589.0	363506451.0
89	6.1	66.0	109672659.0	-0.544749990105629	79256277.0	738198750.0	369097506.0
89	6.1	67.0	109071841.0	-0.5417656948169073	82429912.0	749380512.0	374692960.0
89	6.1	68.0	108487968.0	-0.5388655662536621	85648674.0	760566526.0	380284162.0
89	6.1	69.0	107951748.0	-0.5362021327018738	88906645.0	771751064.0	385876840.0
89	6.1	70.0	107456917.0	-0.5337442805369695	92203238.0	782935696.0	391469424.0
89	6.1	71.0	106980417.0	-0.5313774794340134	95536595.0	794121770.0	397060566.0
89	6.1	72.0	106521985.0	-0.5291004230578741	98907895.0	805306734.0	402652818.0
89	6.1	73.0	106122210.0	-0.5271147191524506	102308659.0	816494345.0	408242423.0
89	6.1	74.0	105758039.0	-0.5253058622280756	105739632.0	827680957.0	413833027.0
89	6.1	75.0	105382541.0	-0.5234407434860865	109199025.0	838864790.0	419426410.0
89	6.1	76.0	105049094.0	-0.5217844943205515	112687002.0	850050021.0	425018395.0
89	6.1	77.0	104731517.0	-0.520207072297732	116202052.0	861238722.0	430606910.0
89	6.1	78.0	104450653.0	-0.5188120057185491	119743207.0	872423044.0	436199804.0
89	6.1	79.0	104188119.0	-0.5175079852342606	123303910.0	883608413.0	441791651.0
89	6.1	80.0	103919841.0	-0.5161754339933395	126885228.0	894796843.0	447380437.0
89	6.1	81.0	103691799.0	-0.5150427371263504	130489392.0	905984228.0	452970268.0
89	6.1	82.0	103477004.0	-0.5139758388201395	134110124.0	917166633.0	458565079.0
89	6.1	83.0	103228681.0	-0.5127424051364263	137750385.0	928348768.0	464160160.0
89	6.1	84.0	103028077.0	-0.5117459942897161	141408961.0	939531682.0	469754462.0
89	6.1	85.0	102829533.0	-0.5107598155736923	145081558.0	950711583.0	475351777.0
89	6.1	86.0	102657078.0	-0.509903222322464	148773101.0	961896674.0	480943902.0
89	6.1	87.0	102495595.0	-0.5091011275847753	152480804.0	973081251.0	486536541.0
89	6.1	88.0	102331904.0	-0.5082880655924479	156199865.0	984264488.0	492130520.0
89	6.1	89.0	102180786.0	-0.507537454366684	159932761.0	995449452.0	497722772.0
89	6.1	90.0	102042283.0	-0.5068495025237402	163678494.0	1006635825.0	503313615.0
89	6.1	91.0	101892639.0	-0.5061062127351761	167440603.0	1017823653.0	508903003.0
89	6.1	92.0	101782837.0	-0.5055608203013738	171209624.0	1029011176.0	514492696.0
89	6.1	93.0	101654288.0	-0.5049223105112711	174991432.0	1040198597.0	520082491.0
89	6.1	94.0	101565482.0	-0.5044812063376108	178779808.0	1051385094.0	525673210.0
89	6.1	95.0	101484431.0	-0.5040786216656367	182571845.0	1062564655.0	531270865.0
89	6.1	96.0	101402168.0	-0.5036700169245402	186375330.0	1073749098.0	536863638.0
89	6.1	97.0	101322638.0	-0.5032749871412913	190182208.0	1084931086.0	542458866.0
89	6.1	98.0	101266003.0	-0.5029936780532202	194000840.0	1096116960.0	548050208.0
89	6.1	99.0	101215032.0	-0.5027405023574829	197819223.0	1107303006.0	553641378.0
89	6.1	100.0	101151480.0	-0.5024248361587524	201642988.0	1118486329.0	559235271.0
89	6.1	101.0	101085282.0	-0.502096027135849	205474527.0	1129672048.0	564826768.0
89	6.1	102.0	101016026.0	-0.5017520288626353	209312831.0	1140858560.0	570417472.0
89	6.1	103.0	100945945.0	-0.5014039327700933	213153035.0	1152044029.0	576009219.0
89	6.1	104.0	100868295.0	-0.5010182410478592	217003147.0	1163230866.0	581599598.0
89	6.1	105.0	100829728.0	-0.5008266766866049	220855834.0	1174414907.0	587192773.0
89	6.1	106.0	100776814.0	-0.5005638500054678	224713393.0	1185599266.0	592785630.0
89	6.1	107.0	100734443.0	-0.5003533909718195	228578596.0	1196786088.0	598376024.0
89	6.1	108.0	100722038.0	-0.500291774670283	232443104.0	1207967864.0	603971464.0
89	6.1	109.0	100723485.0	-0.5002989619970322	236308527.0	1219152899.0	609563645.0
89	6.1	110.0	100673844.0	-0.5000523924827576	240175633.0	1230339219.0	615154541.0
89	6.1	111.0	100658085.0	-0.4999741166830063	244043201.0	1241524809.0	620746167.0
89	6.1	112.0	100623734.0	-0.499803493420283	247915085.0	1252707583.0	626340609.0
89	6.1	113.0	100589131.0	-0.4996316184600194	251785489.0	1263889829.0	631935579.0
89	6.1	114.0	100537562.0	-0.49937547246615094	255660236.0	1275072021.0	637530603.0
89	6.1	115.0	100491864.0	-0.49914848804473877	259539216.0	1286256260.0	643123580.0
89	6.1	116.0	100464476.0	-0.4990124503771464	263424505.0	1297438506.0	648718550.0
89	6.1	117.0	100465618.0	-0.4990181227525075	267310830.0	1308623965.0	654310307.0
89	6.1	118.0	100482041.0	-0.4990996966759364	271197078.0	1319809258.0	659902230.0
89	6.1	119.0	100461034.0	-0.4989953537782033	275082433.0	1330994198.0	665494506.0
89	6.1	120.0	100463435.0	-0.49900727967421216	278967415.0	1342179852.0	671086068.0
89	6.1	121.0	100456903.0	-0.4989748348792394	282852376.0	1353364243.0	676678893.0
89	6.1	122.0	100439114.0	-0.49888647596041363	286744583.0	1364553414.0	682266938.0
89	6.1	123.0	100418664.0	-0.4987848997116089	290635108.0	1375742356.0	687855212.0
89	6.1	124.0	100406835.0	-0.49872614443302155	294528311.0	1386928689.0	693446095.0
89	6.1	125.0	100387343.0	-0.4986293266216914	298417126.0	1398110044.0	699041956.0
89	6.1	126.0	100360696.0	-0.4984969695409139	302310424.0	1409294958.0	704634258.0
89	6.1	127.0	100337200.0	-0.49838026364644367	306206106.0	1420480786.0	710225646.0
89	6.1	128.0	100320162.0	-0.4982956349849701	310105023.0	1431665455.0	715818193.0
89	6.1	129.0	100312609.0	-0.4982581188281377	314005038.0	1442849252.0	721411612.0
89	6.1	130.0	100319929.0	-0.4982944776614507	317899315.0	1454029295.0	727008785.0
89	6.1	131.0	100316312.0	-0.4982765118281047	321793787.0	1465213129.0	732602167.0
89	6.1	132.0	100300710.0	-0.4981990158557892	325694234.0	1476397077.0	738195435.0
89	6.1	133.0	100294851.0	-0.4981699138879776	329597436.0	1487583307.0	743786421.0
89	6.1	134.0	100284937.0	-0.49812067051728565	333501442.0	1498770478.0	749376466.0
89	6.1	135.0	100272767.0	-0.498060221473376	337400232.0	1509956133.0	754968027.0
89	6.1	136.0	100257147.0	-0.4979826360940933	341304118.0	1521142794.0	760558582.0
89	6.1	137.0	100255926.0	-0.4979765713214874	345206933.0	1532326720.0	766151872.0
89	6.1	138.0	100261526.0	-0.4980043868223826	349108183.0	1543511205.0	771744603.0
89	6.1	139.0	100247896.0	-0.4979366858800252	353013194.0	1554695753.0	777337271.0
89	6.1	140.0	100219021.0	-0.4977932622035344	356917015.0	1565879480.0	782930760.0
89	6.1	141.0	100222235.0	-0.4978092263142268	360820934.0	1577063021.0	788524435.0
89	6.1	142.0	100213522.0	-0.4977659483750661	364728027.0	1588250041.0	794114631.0
89	6.1	143.0	100185919.0	-0.4976288427909215	368637995.0	1599435539.0	799706349.0
89	6.1	144.0	100175279.0	-0.4975759933392207	372546944.0	1610617198.0	805301906.0
89	6.1	145.0	100172106.0	-0.4975602328777313	376459760.0	1621800393.0	810895927.0
89	6.1	146.0	100134348.0	-0.49737268686294556	380371852.0	1632985015.0	816488521.0
89	6.1	147.0	100122699.0	-0.49731482565402985	384287699.0	1644170414.0	822080338.0
89	6.1	148.0	100139690.0	-0.4973992208639781	388204912.0	1655356069.0	827671899.0
89	6.1	149.0	100157080.0	-0.49748559792836505	392118359.0	1666539165.0	833266019.0
89	6.1	150.0	100163511.0	-0.49751754105091095	396033354.0	1677724993.0	838857407.0
89	6.1	151.0	100164623.0	-0.49752306441466015	399945849.0	1688908833.0	844450783.0
89	6.1	152.0	100189962.0	-0.4976489245891571	403857344.0	1700095259.0	850041573.0
89	6.1	153.0	100186081.0	-0.497629647453626	407769032.0	1711282458.0	855631590.0
89	6.1	154.0	100176790.0	-0.49758349855740863	411683786.0	1722467748.0	861223516.0
89	6.1	155.0	100166718.0	-0.4975334703922272	415591922.0	1733651866.0	866816614.0
89	6.1	156.0	100158085.0	-0.497490589817365	419506942.0	1744837684.0	872408012.0
89	6.1	157.0	100184172.0	-0.497620165348053	423421659.0	1756021237.0	878001675.0
89	6.1	158.0	100203925.0	-0.497718279560407	427330681.0	1767203219.0	883596909.0
89	6.1	159.0	100194362.0	-0.49767077962557477	431239363.0	1778386895.0	889190449.0
89	6.1	160.0	100210919.0	-0.4977530191342036	435152629.0	1789573102.0	894781458.0
89	6.1	161.0	100224875.0	-0.4978223393360774	439060408.0	1800758158.0	900373618.0
89	6.1	162.0	100200588.0	-0.4977017045021057	442969740.0	1811941922.0	905967070.0
89	6.1	163.0	100199449.0	-0.49769604702790576	446878852.0	1823126862.0	911559346.0
89	6.1	164.0	100201362.0	-0.4977055490016937	450785890.0	1834311770.0	917151654.0
89	6.1	165.0	100202396.0	-0.4977106849352519	454694317.0	1845497143.0	922743497.0
89	6.1	166.0	100194839.0	-0.4976731489102046	458607474.0	1856682784.0	928335072.0
89	6.1	167.0	100165756.0	-0.49752869208653766	462518980.0	1867866180.0	933928892.0
89	6.1	168.0	100183254.0	-0.49761560559272766	466432446.0	1879053496.0	939518792.0
89	6.1	169.0	100200660.0	-0.49770206212997437	470341280.0	1890237796.0	945111708.0
89	6.1	170.0	100172576.0	-0.49756256739298504	474251068.0	1901422992.0	950703728.0
89	6.1	171.0	100172431.0	-0.49756184717019397	478159922.0	1912607695.0	956296241.0
89	6.1	172.0	100179428.0	-0.4975966016451518	482071111.0	1923791958.0	961889194.0
89	6.1	173.0	100190832.0	-0.4976532459259033	485979598.0	1934974440.0	967483928.0
89	6.1	174.0	100172756.0	-0.4975634614626567	489893090.0	1946157729.0	973077855.0
89	6.1	175.0	100182399.0	-0.4976113587617874	493806669.0	1957345469.0	978667331.0
89	6.1	176.0	100200528.0	-0.49770140647888184	497715656.0	1968529980.0	984260036.0
89	6.1	177.0	100174838.0	-0.4975738028685252	501628192.0	1979715696.0	989851536.0
89	6.1	178.0	100163162.0	-0.49751580754915875	505540264.0	1990899903.0	995444545.0
89	6.1	179.0	100165375.0	-0.49752679963906604	509455471.0	2002086706.0	1001034958.0
89	6.1	180.0	100149631.0	-0.49744859834512073	513366671.0	2013271538.0	1006627342.0
89	6.1	181.0	100137841.0	-0.4973900367816289	517278558.0	2024456776.0	1012219320.0
89	6.1	182.0	100125254.0	-0.4973275164763133	521191607.0	2035639919.0	1017813393.0
89	6.1	183.0	100112989.0	-0.4972665955622991	525109304.0	2046825332.0	1023405196.0
89	6.1	184.0	100108320.0	-0.49724340438842773	529027199.0	2058010006.0	1028997738.0
89	6.1	185.0	100100503.0	-0.4972045769294103	532944660.0	2069195624.0	1034589336.0
89	6.1	186.0	100091332.0	-0.4971590240796407	536862428.0	2080380141.0	1040182035.0
89	6.1	187.0	100074530.0	-0.4970755676428477	540780351.0	2091561833.0	1045777559.0
89	6.1	188.0	100106706.0	-0.49723538756370544	544697568.0	2102748238.0	1051368370.0
89	6.1	189.0	100122018.0	-0.49731144309043884	548613524.0	2113931637.0	1056962187.0
89	6.1	190.0	100132812.0	-0.4973650574684143	552530611.0	2125115538.0	1062555502.0
89	6.1	191.0	100115610.0	-0.4972796142101288	556444176.0	2136298875.0	1068149381.0
89	6.1	192.0	100086981.0	-0.4971374124288559	560364247.0	2147483415.0	1073742057.0
89	6.1	193.0	100085890.0	-0.49713199337323505	564282108.0	2158669412.0	1079333276.0
89	6.1	194.0	100114806.0	-0.49727562069892883	568200725.0	2169856701.0	1084923203.0
89	6.1	195.0	100106079.0	-0.49723227322101593	572115994.0	2181041033.0	1090516087.0
89	6.1	196.0	100111101.0	-0.49725721776485443	576031599.0	2192227398.0	1096106938.0
89	6.1	197.0	100087667.0	-0.4971408198277156	579953423.0	2203413159.0	1101698393.0
89	6.1	198.0	100120251.0	-0.49730266630649567	583874294.0	2214598068.0	1107290700.0
89	6.1	199.0	100119178.0	-0.497297336657842	587791154.0	2225779933.0	1112886051.0
89	6.1	200.0	100106842.0	-0.4972360630830129	591707390.0	2236967359.0	1118475841.0
89	6.1	201.0	100119468.0	-0.4972987771034241	595626427.0	2248151319.0	1124069097.0
89	6.1	202.0	100106751.0	-0.49723561108112335	599543133.0	2259335013.0	1129662619.0
89	6.1	203.0	100098707.0	-0.49719565610090893	603457660.0	2270520987.0	1135253861.0
89	6.1	204.0	100082568.0	-0.49711549282073975	607376751.0	2281705573.0	1140846491.0
89	6.1	205.0	100107417.0	-0.4972389191389084	611293444.0	2292890144.0	1146439136.0
89	6.1	206.0	100141848.0	-0.4974099397659302	615207247.0	2304071503.0	1152034993.0
89	6.1	207.0	100125675.0	-0.49732960760593414	619119707.0	2315255512.0	1157628200.0
89	6.1	208.0	100141146.0	-0.4974064528942108	623034085.0	2326439471.0	1163221457.0
89	6.1	209.0	100133955.0	-0.49737073481082916	626950682.0	2337624578.0	1168813566.0
89	6.1	210.0	100146591.0	-0.49743349850177765	630866736.0	2348810409.0	1174404951.0
89	6.1	211.0	100171432.0	-0.4975568850835164	634779169.0	2359997189.0	1179995387.0
89	6.1	212.0	100153575.0	-0.4974681884050369	638690706.0	2371181184.0	1185588608.0
89	6.1	213.0	100164284.0	-0.49752138058344525	642602091.0	2382366473.0	1191180535.0
89	6.1	214.0	100163403.0	-0.49751700460910797	646515352.0	2393548978.0	1196775246.0
89	6.1	215.0	100153331.0	-0.4974669764439265	650428911.0	2404732395.0	1202369045.0
89	6.1	216.0	100125938.0	-0.4973309139410655	654344143.0	2415915391.0	1207963265.0
89	6.1	217.0	100104414.0	-0.49722400307655334	658262469.0	2427099345.0	1213556527.0
89	6.1	218.0	100110665.0	-0.4972550521294276	662179627.0	2438285179.0	1219147909.0
89	6.1	219.0	100096441.0	-0.4971844007571538	666097120.0	2449471772.0	1224738532.0
89	6.1	220.0	100085495.0	-0.49713003138701123	670013145.0	2460653151.0	1230334369.0
89	6.1	221.0	100092683.0	-0.4971657345692317	673936396.0	2471838517.0	1235926219.0
89	6.1	222.0	100106315.0	-0.49723344544569653	677858792.0	2483026601.0	1241515351.0
89	6.1	223.0	100096786.0	-0.4971861143906911	681776988.0	2494210632.0	1247108536.0
89	6.1	224.0	100104708.0	-0.49722546339035034	685695690.0	2505399324.0	1252697060.0
89	6.1	225.0	100118850.0	-0.49729570746421814	689617032.0	2516586270.0	1258287330.0
89	6.1	226.0	100129365.0	-0.4973479360342026	693533351.0	2527769964.0	1263880852.0
89	6.1	227.0	100119162.0	-0.4972972571849823	697451261.0	2538951172.0	1269476860.0
89	6.1	228.0	100116115.0	-0.49728212257226306	701368118.0	2550134940.0	1275070308.0
89	6.1	229.0	100117620.0	-0.49728959798812866	705282228.0	2561321898.0	1280660566.0
89	6.1	230.0	100092486.0	-0.4971647560596466	709199995.0	2572507063.0	1286252617.0
89	6.1	231.0	100094540.0	-0.4971749583880107	713116563.0	2583689390.0	1291847506.0
89	6.1	232.0	100096888.0	-0.4971866210301717	717034685.0	2594872026.0	1297442086.0
89	6.1	233.0	100100553.0	-0.49720482528209686	720950794.0	2606056014.0	1303035314.0
89	6.1	234.0	100076972.0	-0.4970876971880595	724868495.0	2617240554.0	1308627990.0
89	6.1	235.0	100057879.0	-0.4969928612311681	728789418.0	2628425541.0	1314220219.0
89	6.1	236.0	100065305.0	-0.49702974657217663	732711292.0	2639611439.0	1319811537.0
89	6.1	237.0	100083145.0	-0.4971183588107427	736635485.0	2650797598.0	1325402594.0
89	6.1	238.0	100071358.0	-0.49705981214841205	740558677.0	2661982440.0	1330994968.0
89	6.1	239.0	100084517.0	-0.49712517360846203	744480925.0	2673169807.0	1336584817.0
89	6.1	240.0	100087579.0	-0.4971403827269872	748402338.0	2684355579.0	1342176261.0
89	6.1	241.0	100085905.0	-0.497132067879041	752321227.0	2695538371.0	1347770685.0
89	6.1	242.0	100067185.0	-0.4970390846331914	756239983.0	2706719602.0	1353366670.0
89	6.1	243.0	100056019.0	-0.4969836225112279	760162864.0	2717907631.0	1358955857.0
89	6.1	244.0	100099541.0	-0.4971997986237208	764085197.0	2729094970.0	1364545734.0
89	6.1	245.0	100094993.0	-0.49717720846335095	768002756.0	2740277310.0	1370140610.0
89	6.1	246.0	100098902.0	-0.49719662467638653	771921008.0	2751461709.0	1375733427.0
89	6.1	247.0	100104073.0	-0.49722230931123096	775840683.0	2762649831.0	1381322521.0
89	6.1	248.0	100121281.0	-0.49730778237183887	779760071.0	2773838059.0	1386911509.0
89	6.1	249.0	100113497.0	-0.4972691188255946	783678340.0	2785021401.0	1392505383.0
89	6.1	250.0	100112949.0	-0.49726639688014984	787591666.0	2796203974.0	1398100026.0
89	6.1	251.0	100107751.0	-0.4972405781348546	791509509.0	2807387968.0	1403693248.0
89	6.1	252.0	100085009.0	-0.4971276173988978	795427099.0	2818569867.0	1409288565.0
89	6.1	253.0	100120614.0	-0.4973044693470001	799344848.0	2829758229.0	1414877419.0
89	6.1	254.0	100110537.0	-0.49725441634655	803261490.0	2840941082.0	1420471782.0
89	6.1	255.0	100095885.0	-0.49718163907527924	807181636.0	2852126808.0	1426063272.0
89	6.1	256.0	100072111.0	-0.4970635523398717	811102251.0	2863315656.0	1431651640.0
89	6.1	257.0	100098354.0	-0.4971939027309418	815021541.0	2874500037.0	1437244475.0
89	6.1	258.0	100096530.0	-0.4971848428249359	818937793.0	2885685719.0	1442836009.0
89	6.1	259.0	100111742.0	-0.4972604016462962	822859316.0	2896870405.0	1448428539.0
89	6.1	260.0	100120473.0	-0.497303768992424	826773195.0	2908051289.0	1454024871.0
89	6.1	261.0	100139740.0	-0.4973994692166646	830688816.0	2919236340.0	1459617036.0
89	6.1	262.0	100131243.0	-0.4973572641611099	834605741.0	2930423850.0	1465206742.0
89	6.1	263.0	100130364.0	-0.4973528981208801	838521009.0	2941605116.0	1470802692.0
89	6.1	264.0	100128090.0	-0.4973416030406952	842439423.0	2952795567.0	1476389457.0
89	6.1	265.0	100132768.0	-0.4973648389180501	846353393.0	2963977909.0	1481984331.0
89	6.1	266.0	100145658.0	-0.49742886424064636	850266662.0	2975164940.0	1487574516.0
89	6.1	267.0	100133738.0	-0.4973696569601695	854184410.0	2986350544.0	1493166128.0
89	6.1	268.0	100121811.0	-0.49731041491031647	858101940.0	2997538383.0	1498755505.0
89	6.1	269.0	100134380.0	-0.497372845808665	862019708.0	3008724638.0	1504346466.0
89	6.1	270.0	100135785.0	-0.4973798245191574	865937221.0	3019910461.0	1509937859.0
89	6.1	271.0	100131947.0	-0.49736076096693677	869854517.0	3031097871.0	1515527665.0
89	6.1	272.0	100144430.0	-0.49742276469866437	873767922.0	3042281867.0	1521120885.0
89	6.1	273.0	100145991.0	-0.4974305182695389	877680196.0	3053464570.0	1526715398.0
89	6.1	274.0	100119225.0	-0.49729757010936737	881596270.0	3064650760.0	1532306424.0
89	6.1	275.0	100094513.0	-0.49717482427755993	885514707.0	3075835088.0	1537899312.0
89	6.1	276.0	100114323.0	-0.4972732216119766	889431574.0	3087019223.0	1543492393.0
89	6.1	277.0	100129762.0	-0.4973499079545339	893349999.0	3098202369.0	1549086463.0
89	6.1	278.0	100126130.0	-0.4973318676153819	897265231.0	3109386377.0	1554679671.0
89	6.1	279.0	100126869.0	-0.4973355382680893	901179419.0	3120568888.0	1560274376.0
89	6.1	280.0	100123148.0	-0.4973170558611552	905098667.0	3131755784.0	1565864696.0
89	6.1	281.0	100100674.0	-0.49720542629559833	909019151.0	3142944548.0	1571453148.0
89	6.1	282.0	100107400.0	-0.49723883469899494	912936270.0	3154129311.0	1577045601.0
89	6.1	283.0	100099534.0	-0.49719976385434467	916851798.0	3165314371.0	1582637757.0
89	6.1	284.0	100109057.0	-0.4972470651070277	920769475.0	3176498109.0	1588231235.0
89	6.1	285.0	100104957.0	-0.49722670018672943	924684090.0	3187683960.0	1593822600.0
89	6.1	286.0	100087812.0	-0.4971415400505066	928602450.0	3198868560.0	1599415216.0
89	6.1	287.0	100082873.0	-0.4971170077721278	932521836.0	3210052924.0	1605008068.0
89	6.1	288.0	100064068.0	-0.497023602326711	936440837.0	3221238128.0	1610600080.0
89	6.1	289.0	100061133.0	-0.4970090240240097	940362315.0	3232424163.0	1616191261.0
89	6.1	290.0	100077717.0	-0.4970913976430893	944282405.0	3243610352.0	1621782288.0
89	6.1	291.0	100070308.0	-0.4970545967419942	948203848.0	3254799938.0	1627369918.0
89	6.1	292.0	100068190.0	-0.49704407652219135	952125629.0	3265982773.0	1632964299.0
89	6.1	293.0	100066018.0	-0.497033288081487	956044017.0	3277164228.0	1638560060.0
89	6.1	294.0	100083412.0	-0.49711968501408893	959961139.0	3288350174.0	1644151330.0
89	6.1	295.0	100098772.0	-0.49719597895940143	963880166.0	3299535624.0	1649743096.0
89	6.1	296.0	100118451.0	-0.49729372560977936	967795497.0	3310718290.0	1655337646.0
89	6.1	297.0	100116864.0	-0.4972858428955078	971712098.0	3321903728.0	1660929424.0
